Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
91,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_91.txt,43.0,43.0,43.0,-8.0,0.0,-78.0,0.0,-221.0,0.0,-123.0,0.0,-259.0,43.0,43.0,43.0,-488.0,False,6561.0,26.0,10641085.0,691.0,187.0,8691670.0,632.0,169.0
92,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_92.txt,12.0,12.0,12.0,-136.0,0.0,-150.0,0.0,-335.0,0.0,-46.0,0.0,-97.0,12.0,12.0,12.0,-568.0,False,6561.0,32.0,6803940.0,585.0,174.0,6342343.0,581.0,119.0
93,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_93.txt,104.0,104.0,104.0,-191.0,255.0,255.0,255.0,215.0,0.0,-241.0,0.0,-620.0,255.0,255.0,359.0,-596.0,False,6561.0,23.0,7588608.0,620.0,175.0,0.0,620.0,0.0
94,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_94.txt,0.0,-173.0,0.0,-357.0,0.0,-71.0,0.0,-161.0,0.0,-51.0,0.0,-127.0,0.0,-51.0,0.0,-645.0,True,6561.0,49.0,7474220.0,605.0,178.0,7474220.0,589.0,178.0
95,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_95.txt,0.0,-30.0,0.0,-154.0,37.0,37.0,62.0,62.0,0.0,-35.0,0.0,-182.0,37.0,37.0,62.0,-274.0,False,6561.0,12.0,3556050.0,495.0,150.0,2388625.0,419.0,97.0
96,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_96.txt,18.0,18.0,30.0,30.0,0.0,-28.0,0.0,-175.0,0.0,-22.0,0.0,-189.0,18.0,18.0,30.0,-334.0,False,6561.0,36.0,6092244.0,555.0,164.0,3532032.0,474.0,112.0
97,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_97.txt,0.0,-29.0,0.0,-166.0,69.0,69.0,69.0,42.0,0.0,-120.0,0.0,-325.0,69.0,69.0,69.0,-449.0,False,6561.0,24.0,5941638.0,586.0,154.0,4272796.0,554.0,76.0
98,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_98.txt,149.0,149.0,149.0,85.0,138.0,138.0,138.0,45.0,0.0,-97.0,0.0,-229.0,149.0,149.0,287.0,-99.0,False,6561.0,20.0,6087552.0,559.0,167.0,1576080.0,455.0,36.0
99,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_99.txt,0.0,-51.0,0.0,-123.0,0.0,-68.0,0.0,-142.0,0.0,-42.0,0.0,-150.0,0.0,-42.0,0.0,-415.0,True,6561.0,41.0,3929844.0,474.0,148.0,3697213.0,467.0,131.0
100,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_100.txt,87.0,87.0,87.0,46.0,0.0,-117.0,0.0,-297.0,0.0,-34.0,0.0,-108.0,87.0,87.0,87.0,-359.0,False,6561.0,29.0,9050080.0,641.0,189.0,5479684.0,549.0,118.0
101,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_101.txt,71.0,71.0,71.0,-29.0,150.0,150.0,150.0,98.0,0.0,-100.0,0.0,-208.0,150.0,150.0,221.0,-139.0,False,6561.0,23.0,8219934.0,646.0,181.0,2745225.0,487.0,63.0
102,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_102.txt,43.0,43.0,43.0,-59.0,0.0,-74.0,0.0,-193.0,0.0,-21.0,0.0,-63.0,43.0,43.0,43.0,-315.0,False,6561.0,43.0,5665092.0,543.0,151.0,2815200.0,436.0,102.0
103,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_103.txt,0.0,-2.0,0.0,-137.0,0.0,-33.0,0.0,-126.0,0.0,-89.0,0.0,-192.0,0.0,-2.0,0.0,-455.0,True,6561.0,23.0,3276987.0,482.0,133.0,3030215.0,453.0,95.0
104,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_104.txt,0.0,-69.0,0.0,-349.0,0.0,-86.0,0.0,-336.0,61.0,61.0,98.0,98.0,61.0,61.0,98.0,-587.0,False,6561.0,36.0,8389644.0,642.0,182.0,7473318.0,632.0,142.0
105,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_105.txt,45.0,45.0,45.0,-24.0,0.0,-140.0,0.0,-301.0,14.0,14.0,14.0,-153.0,45.0,45.0,59.0,-478.0,False,6561.0,39.0,5769792.0,570.0,171.0,4340952.0,534.0,87.0
106,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_106.txt,0.0,-55.0,0.0,-218.0,0.0,-4.0,0.0,-26.0,0.0,-21.0,0.0,-269.0,0.0,-4.0,0.0,-513.0,True,6561.0,53.0,6621600.0,569.0,178.0,5610528.0,565.0,121.0
107,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_107.txt,23.0,23.0,23.0,-39.0,0.0,-54.0,0.0,-232.0,0.0,-25.0,0.0,-114.0,23.0,23.0,23.0,-385.0,False,6561.0,54.0,5655540.0,575.0,168.0,2995387.0,473.0,83.0
108,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_108.txt,179.0,179.0,179.0,140.0,65.0,65.0,65.0,-220.0,0.0,-232.0,0.0,-618.0,179.0,179.0,244.0,-698.0,False,6561.0,29.0,5511072.0,618.0,153.0,0.0,618.0,0.0
109,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_109.txt,0.0,-90.0,0.0,-238.0,0.0,-118.0,0.0,-278.0,0.0,-33.0,0.0,-78.0,0.0,-33.0,0.0,-594.0,True,6561.0,55.0,8381340.0,629.0,187.0,7543206.0,596.0,166.0
110,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_110.txt,44.0,44.0,44.0,-34.0,0.0,-27.0,0.0,-185.0,0.0,-70.0,0.0,-250.0,44.0,44.0,44.0,-469.0,False,6561.0,27.0,4537050.0,508.0,151.0,4489490.0,508.0,137.0
111,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_111.txt,0.0,-11.0,0.0,-114.0,0.0,-78.0,0.0,-191.0,0.0,-42.0,0.0,-103.0,0.0,-11.0,0.0,-408.0,True,6561.0,32.0,4009000.0,512.0,145.0,3988335.0,489.0,113.0
112,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_112.txt,45.0,45.0,75.0,75.0,111.0,111.0,111.0,-75.0,0.0,-77.0,0.0,-189.0,111.0,111.0,186.0,-189.0,False,6561.0,19.0,5937008.0,586.0,166.0,3285216.0,479.0,99.0
113,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_113.txt,0.0,-116.0,0.0,-256.0,0.0,-72.0,0.0,-159.0,0.0,-94.0,0.0,-200.0,0.0,-72.0,0.0,-615.0,True,6561.0,57.0,7103558.0,591.0,189.0,7103558.0,586.0,154.0
114,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_114.txt,28.0,28.0,28.0,-26.0,24.0,24.0,24.0,-5.0,0.0,-22.0,0.0,-121.0,28.0,28.0,52.0,-152.0,False,6561.0,23.0,7120872.0,589.0,173.0,4324320.0,491.0,143.0
115,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_115.txt,0.0,-12.0,0.0,-119.0,0.0,-25.0,0.0,-78.0,0.0,-27.0,0.0,-173.0,0.0,-12.0,0.0,-370.0,True,6561.0,23.0,7330632.0,608.0,178.0,6193028.0,567.0,146.0
116,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_116.txt,0.0,-69.0,0.0,-245.0,0.0,-64.0,0.0,-157.0,0.0,-47.0,0.0,-186.0,0.0,-47.0,0.0,-588.0,True,6561.0,67.0,6214384.0,593.0,155.0,5101380.0,544.0,135.0
117,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_117.txt,0.0,-120.0,0.0,-292.0,51.0,51.0,51.0,-57.0,40.0,40.0,40.0,-82.0,51.0,51.0,91.0,-431.0,False,6561.0,31.0,3460860.0,516.0,136.0,1936116.0,473.0,42.0
118,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_118.txt,0.0,-21.0,0.0,-205.0,103.0,103.0,105.0,105.0,0.0,-214.0,0.0,-492.0,103.0,103.0,105.0,-592.0,False,6561.0,29.0,10665375.0,678.0,179.0,7424208.0,661.0,99.0
119,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_119.txt,0.0,-46.0,0.0,-125.0,0.0,-31.0,0.0,-216.0,0.0,-160.0,0.0,-362.0,0.0,-31.0,0.0,-703.0,True,6561.0,52.0,9224880.0,642.0,170.0,9136800.0,637.0,162.0
120,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_120.txt,0.0,-92.0,0.0,-291.0,69.0,69.0,69.0,17.0,0.0,-15.0,0.0,-241.0,69.0,69.0,69.0,-515.0,False,6561.0,24.0,5761140.0,584.0,167.0,4496768.0,562.0,86.0
121,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_121.txt,0.0,-63.0,0.0,-230.0,0.0,-10.0,0.0,-101.0,0.0,-1.0,0.0,-161.0,0.0,-1.0,0.0,-492.0,True,6561.0,58.0,7754600.0,606.0,175.0,5412660.0,540.0,139.0
122,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_122.txt,0.0,-36.0,0.0,-181.0,20.0,20.0,20.0,-90.0,10.0,10.0,10.0,-51.0,20.0,20.0,30.0,-322.0,False,6561.0,18.0,4040050.0,518.0,143.0,3193434.0,464.0,93.0
123,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_123.txt,0.0,-47.0,0.0,-113.0,0.0,-126.0,0.0,-311.0,0.0,-34.0,0.0,-118.0,0.0,-34.0,0.0,-542.0,True,6561.0,46.0,11271483.0,686.0,191.0,10720066.0,668.0,191.0
124,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_124.txt,2.0,2.0,2.0,-9.0,0.0,-98.0,0.0,-196.0,0.0,-16.0,0.0,-85.0,2.0,2.0,2.0,-290.0,False,6561.0,5.0,6737436.0,600.0,183.0,6467220.0,559.0,183.0
125,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_125.txt,0.0,-43.0,0.0,-332.0,0.0,-50.0,0.0,-333.0,64.0,64.0,119.0,119.0,64.0,64.0,119.0,-546.0,False,6561.0,25.0,5981192.0,583.0,164.0,4372128.0,561.0,94.0
126,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_126.txt,46.0,46.0,46.0,19.0,0.0,-41.0,0.0,-176.0,0.0,-30.0,0.0,-149.0,46.0,46.0,46.0,-306.0,False,6561.0,22.0,7689360.0,610.0,187.0,5531250.0,552.0,125.0
127,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_127.txt,0.0,-36.0,0.0,-106.0,0.0,-123.0,0.0,-314.0,0.0,-101.0,0.0,-309.0,0.0,-36.0,0.0,-729.0,True,6561.0,89.0,6571264.0,595.0,169.0,6535088.0,580.0,148.0
128,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_128.txt,0.0,-28.0,0.0,-195.0,0.0,-59.0,0.0,-187.0,0.0,-42.0,0.0,-137.0,0.0,-28.0,0.0,-519.0,True,6561.0,36.0,6497876.0,576.0,173.0,5843376.0,548.0,144.0
129,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_129.txt,27.0,27.0,27.0,-14.0,0.0,-70.0,0.0,-149.0,0.0,-11.0,0.0,-111.0,27.0,27.0,27.0,-274.0,False,6561.0,43.0,4229940.0,511.0,144.0,2142855.0,401.0,99.0
130,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_130.txt,0.0,-21.0,0.0,-101.0,0.0,-59.0,0.0,-154.0,0.0,-4.0,0.0,-98.0,0.0,-4.0,0.0,-353.0,True,6561.0,29.0,5450883.0,564.0,163.0,4166280.0,496.0,120.0
131,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_131.txt,0.0,-104.0,0.0,-234.0,58.0,58.0,58.0,37.0,0.0,-45.0,0.0,-201.0,58.0,58.0,58.0,-398.0,False,6561.0,32.0,9203070.0,638.0,189.0,6442254.0,574.0,138.0
132,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_132.txt,14.0,14.0,14.0,-170.0,0.0,-127.0,0.0,-359.0,0.0,-62.0,0.0,-184.0,14.0,14.0,14.0,-713.0,False,6561.0,69.0,5628600.0,551.0,159.0,5522400.0,551.0,120.0
133,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_133.txt,0.0,-12.0,0.0,-78.0,0.0,-201.0,0.0,-426.0,0.0,-6.0,0.0,-156.0,0.0,-6.0,0.0,-660.0,True,6561.0,67.0,8650719.0,633.0,189.0,7532238.0,612.0,131.0
134,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_134.txt,109.0,109.0,119.0,119.0,0.0,-35.0,0.0,-232.0,0.0,-24.0,0.0,-290.0,109.0,109.0,119.0,-403.0,False,6561.0,23.0,5677343.0,548.0,166.0,3906000.0,539.0,100.0
135,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_135.txt,26.0,26.0,38.0,38.0,0.0,-74.0,0.0,-300.0,0.0,-109.0,0.0,-335.0,26.0,26.0,38.0,-597.0,False,6561.0,28.0,8608302.0,623.0,181.0,7697412.0,623.0,146.0
136,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_136.txt,0.0,-27.0,0.0,-66.0,0.0,-102.0,0.0,-283.0,0.0,-84.0,0.0,-214.0,0.0,-27.0,0.0,-563.0,True,6561.0,31.0,7334600.0,598.0,173.0,7334600.0,592.0,169.0
137,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_137.txt,0.0,-89.0,0.0,-182.0,0.0,-89.0,0.0,-211.0,0.0,-20.0,0.0,-58.0,0.0,-20.0,0.0,-451.0,True,6561.0,87.0,4589550.0,523.0,156.0,3946234.0,476.0,146.0
138,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_138.txt,0.0,-12.0,0.0,-26.0,0.0,-53.0,0.0,-202.0,0.0,-40.0,0.0,-203.0,0.0,-12.0,0.0,-431.0,True,6561.0,61.0,5475600.0,534.0,144.0,3523234.0,464.0,127.0
139,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_139.txt,0.0,-107.0,0.0,-239.0,0.0,-30.0,0.0,-61.0,56.0,56.0,56.0,-58.0,56.0,56.0,56.0,-358.0,False,6561.0,37.0,10871784.0,682.0,189.0,6745973.0,571.0,169.0
140,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_140.txt,0.0,-31.0,0.0,-126.0,0.0,-19.0,0.0,-236.0,0.0,-133.0,0.0,-270.0,0.0,-19.0,0.0,-632.0,True,6561.0,84.0,6164928.0,580.0,168.0,5296896.0,536.0,132.0
141,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_141.txt,55.0,55.0,55.0,-29.0,0.0,-55.0,0.0,-150.0,0.0,-100.0,0.0,-280.0,55.0,55.0,55.0,-459.0,False,6561.0,24.0,5090560.0,527.0,160.0,4976488.0,527.0,121.0
142,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_142.txt,0.0,-41.0,0.0,-196.0,0.0,-93.0,0.0,-215.0,11.0,11.0,11.0,6.0,11.0,11.0,11.0,-405.0,False,6561.0,72.0,5967000.0,554.0,169.0,3811514.0,472.0,133.0
143,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_143.txt,0.0,-52.0,0.0,-169.0,0.0,-70.0,0.0,-196.0,0.0,-136.0,0.0,-275.0,0.0,-52.0,0.0,-640.0,True,6561.0,63.0,6998670.0,578.0,161.0,6998670.0,578.0,161.0
144,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_144.txt,48.0,48.0,48.0,-51.0,0.0,-27.0,0.0,-60.0,0.0,-124.0,0.0,-250.0,48.0,48.0,48.0,-361.0,False,6561.0,30.0,11328485.0,679.0,197.0,8163855.0,617.0,163.0
145,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_145.txt,0.0,-82.0,0.0,-317.0,50.0,50.0,50.0,40.0,32.0,32.0,32.0,-251.0,50.0,50.0,82.0,-528.0,False,6561.0,40.0,5132160.0,546.0,154.0,3294480.0,525.0,70.0
146,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_146.txt,0.0,-64.0,0.0,-202.0,23.0,23.0,23.0,18.0,0.0,-49.0,0.0,-157.0,23.0,23.0,23.0,-341.0,False,6561.0,40.0,8343300.0,654.0,188.0,5584176.0,543.0,152.0
147,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_147.txt,32.0,32.0,32.0,-122.0,7.0,7.0,7.0,-34.0,0.0,-99.0,0.0,-252.0,32.0,32.0,39.0,-408.0,False,6561.0,35.0,9414144.0,649.0,184.0,6780516.0,576.0,157.0
148,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_148.txt,0.0,-42.0,0.0,-133.0,3.0,3.0,3.0,-63.0,0.0,-26.0,0.0,-87.0,3.0,3.0,3.0,-283.0,False,6561.0,41.0,5602404.0,534.0,166.0,3343680.0,451.0,135.0
149,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_149.txt,0.0,-91.0,0.0,-294.0,34.0,34.0,34.0,-139.0,69.0,69.0,69.0,-71.0,69.0,69.0,103.0,-504.0,False,6561.0,25.0,7135128.0,619.0,182.0,5532982.0,584.0,101.0
150,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_150.txt,27.0,27.0,27.0,-171.0,101.0,101.0,101.0,43.0,0.0,-170.0,0.0,-400.0,101.0,101.0,128.0,-528.0,False,6561.0,50.0,5002890.0,526.0,150.0,3357504.0,526.0,64.0
151,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_151.txt,0.0,-76.0,0.0,-206.0,0.0,0.0,0.0,-68.0,9.0,9.0,9.0,-100.0,9.0,9.0,9.0,-374.0,False,6561.0,28.0,7499520.0,604.0,180.0,6187104.0,551.0,176.0
152,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_152.txt,0.0,-76.0,0.0,-266.0,0.0,-83.0,0.0,-328.0,19.0,19.0,19.0,-32.0,19.0,19.0,19.0,-626.0,False,6561.0,23.0,9987425.0,683.0,182.0,9506770.0,674.0,155.0
153,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_153.txt,8.0,8.0,8.0,-13.0,0.0,-38.0,0.0,-236.0,17.0,17.0,17.0,-159.0,17.0,17.0,25.0,-408.0,False,6561.0,45.0,5494608.0,578.0,168.0,3858360.0,510.0,88.0
154,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_154.txt,7.0,7.0,7.0,-65.0,0.0,-56.0,0.0,-154.0,0.0,-54.0,0.0,-130.0,7.0,7.0,7.0,-349.0,False,6561.0,34.0,5378868.0,544.0,167.0,3088164.0,439.0,134.0
155,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_155.txt,1.0,1.0,1.0,-5.0,64.0,64.0,64.0,-162.0,0.0,-133.0,0.0,-399.0,64.0,64.0,65.0,-566.0,False,6561.0,18.0,6268328.0,590.0,163.0,4649346.0,590.0,78.0
156,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_156.txt,0.0,-53.0,0.0,-110.0,0.0,-95.0,0.0,-245.0,0.0,-83.0,0.0,-171.0,0.0,-53.0,0.0,-526.0,True,6561.0,55.0,3847440.0,499.0,141.0,3847440.0,477.0,123.0
157,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_157.txt,0.0,-84.0,0.0,-176.0,0.0,-1.0,0.0,-109.0,0.0,-99.0,0.0,-215.0,0.0,-1.0,0.0,-500.0,True,6561.0,36.0,5780157.0,543.0,163.0,5780157.0,543.0,149.0
158,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_158.txt,0.0,-17.0,0.0,-65.0,0.0,-96.0,0.0,-198.0,0.0,-111.0,0.0,-226.0,0.0,-17.0,0.0,-489.0,True,6561.0,28.0,6428470.0,571.0,179.0,6419392.0,558.0,178.0
159,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_159.txt,0.0,-96.0,0.0,-241.0,0.0,-12.0,0.0,-86.0,0.0,-125.0,0.0,-281.0,0.0,-12.0,0.0,-608.0,True,6561.0,46.0,6131376.0,556.0,167.0,6131376.0,556.0,162.0
160,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_160.txt,1.0,1.0,1.0,-84.0,6.0,6.0,6.0,-277.0,0.0,-93.0,0.0,-356.0,6.0,6.0,7.0,-717.0,False,6561.0,27.0,8047482.0,667.0,177.0,8047482.0,662.0,127.0
161,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_161.txt,0.0,-1.0,0.0,-199.0,0.0,-73.0,0.0,-249.0,0.0,-78.0,0.0,-238.0,0.0,-1.0,0.0,-686.0,True,6561.0,49.0,9671931.0,703.0,186.0,8125968.0,633.0,127.0
162,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_162.txt,0.0,-41.0,0.0,-262.0,4.0,4.0,4.0,-100.0,21.0,21.0,21.0,-17.0,21.0,21.0,25.0,-379.0,False,6561.0,22.0,5324260.0,553.0,163.0,4022772.0,504.0,107.0
163,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_163.txt,0.0,-109.0,0.0,-231.0,0.0,-49.0,0.0,-149.0,16.0,16.0,16.0,-60.0,16.0,16.0,16.0,-440.0,False,6561.0,24.0,4590960.0,507.0,147.0,4590960.0,505.0,132.0
164,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_164.txt,7.0,7.0,7.0,-111.0,0.0,-11.0,0.0,-162.0,0.0,-130.0,0.0,-300.0,7.0,7.0,7.0,-573.0,False,6561.0,48.0,5295336.0,531.0,152.0,4818548.0,522.0,119.0
165,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_165.txt,0.0,0.0,0.0,-78.0,0.0,-42.0,0.0,-124.0,35.0,35.0,35.0,5.0,35.0,35.0,35.0,-197.0,False,6561.0,45.0,7641752.0,616.0,180.0,4322880.0,489.0,158.0
166,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_166.txt,0.0,-56.0,0.0,-248.0,42.0,42.0,42.0,21.0,0.0,-90.0,0.0,-283.0,42.0,42.0,42.0,-510.0,False,6561.0,25.0,6020640.0,559.0,173.0,5193320.0,559.0,121.0
167,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_167.txt,64.0,64.0,64.0,-75.0,146.0,146.0,146.0,14.0,0.0,-132.0,0.0,-309.0,146.0,146.0,210.0,-370.0,False,6561.0,24.0,7910280.0,619.0,175.0,4445280.0,569.0,72.0
168,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_168.txt,0.0,-215.0,0.0,-534.0,0.0,-31.0,0.0,-284.0,68.0,68.0,68.0,-18.0,68.0,68.0,68.0,-836.0,False,6561.0,83.0,6778926.0,620.0,164.0,5409300.0,620.0,76.0
169,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_169.txt,40.0,40.0,40.0,-59.0,0.0,-81.0,0.0,-199.0,0.0,-54.0,0.0,-149.0,40.0,40.0,40.0,-407.0,False,6561.0,33.0,4887000.0,550.0,150.0,4147800.0,497.0,124.0
170,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_170.txt,69.0,69.0,69.0,53.0,0.0,-19.0,0.0,-205.0,0.0,-86.0,0.0,-192.0,69.0,69.0,69.0,-344.0,False,6561.0,46.0,4612160.0,553.0,142.0,2174162.0,454.0,61.0
171,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_171.txt,0.0,-96.0,0.0,-286.0,0.0,-87.0,0.0,-198.0,0.0,-11.0,0.0,-71.0,0.0,-11.0,0.0,-555.0,True,6561.0,98.0,4498780.0,547.0,143.0,4118840.0,499.0,121.0
172,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_172.txt,0.0,-63.0,0.0,-250.0,0.0,-53.0,0.0,-189.0,79.0,79.0,118.0,118.0,79.0,79.0,118.0,-321.0,False,6561.0,23.0,6559956.0,609.0,170.0,4577806.0,518.0,122.0
173,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_173.txt,0.0,-71.0,0.0,-282.0,0.0,-147.0,0.0,-335.0,43.0,43.0,43.0,-30.0,43.0,43.0,43.0,-647.0,False,6561.0,57.0,9264780.0,638.0,178.0,7720821.0,611.0,163.0
174,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_174.txt,0.0,-57.0,0.0,-153.0,0.0,-89.0,0.0,-248.0,0.0,-44.0,0.0,-120.0,0.0,-44.0,0.0,-521.0,True,6561.0,43.0,3116988.0,454.0,133.0,2991303.0,441.0,119.0
175,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_175.txt,0.0,-22.0,0.0,-189.0,6.0,6.0,6.0,-83.0,0.0,-148.0,0.0,-314.0,6.0,6.0,6.0,-586.0,False,6561.0,35.0,5534025.0,551.0,172.0,5534025.0,551.0,127.0
176,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_176.txt,0.0,-37.0,0.0,-149.0,0.0,-40.0,0.0,-162.0,0.0,-75.0,0.0,-177.0,0.0,-37.0,0.0,-488.0,True,6561.0,34.0,4361700.0,502.0,149.0,4361700.0,500.0,124.0
177,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_177.txt,6.0,6.0,6.0,-75.0,0.0,-27.0,0.0,-111.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,-177.0,False,6561.0,24.0,7692215.0,638.0,171.0,3626856.0,475.0,108.0
178,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_178.txt,0.0,-29.0,0.0,-231.0,0.0,-28.0,0.0,-181.0,125.0,125.0,125.0,93.0,125.0,125.0,125.0,-319.0,False,6561.0,39.0,5169318.0,545.0,153.0,2684700.0,458.0,76.0
179,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_179.txt,0.0,0.0,0.0,-16.0,0.0,-76.0,0.0,-196.0,88.0,88.0,88.0,75.0,88.0,88.0,88.0,-137.0,False,6561.0,31.0,9942444.0,665.0,187.0,4831596.0,509.0,154.0
180,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_180.txt,0.0,-54.0,0.0,-152.0,22.0,22.0,22.0,-86.0,0.0,-108.0,0.0,-268.0,22.0,22.0,22.0,-506.0,False,6561.0,53.0,8557146.0,624.0,177.0,6629175.0,565.0,175.0
181,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_181.txt,0.0,-77.0,0.0,-307.0,121.0,121.0,121.0,73.0,0.0,-135.0,0.0,-413.0,121.0,121.0,121.0,-647.0,False,6561.0,28.0,9557258.0,652.0,191.0,7876076.0,651.0,122.0
182,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_182.txt,194.0,194.0,194.0,93.0,0.0,-229.0,0.0,-495.0,80.0,80.0,80.0,-99.0,194.0,194.0,274.0,-501.0,False,6561.0,26.0,6001424.0,564.0,162.0,1852448.0,562.0,26.0
