Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Agent_4_Max,Agent_4_Max_Unclipped,Agent_4_Sum,Agent_4_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
81,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_81.txt,31.0,31.0,38.0,-23.0,0.0,-17.0,0.0,-197.0,0.0,-63.0,0.0,-265.0,4.0,4.0,4.0,-85.0,31.0,31.0,42.0,-570.0,False,16384.0,0.0,222726504.0,544.0,96.0,222726504.0,511.0,73.0
82,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_82.txt,0.0,-34.0,0.0,-509.0,119.0,119.0,152.0,-70.0,37.0,37.0,37.0,-407.0,48.0,48.0,92.0,-44.0,119.0,119.0,281.0,-1030.0,False,16384.0,6.0,86349120.0,512.0,78.0,0.0,509.0,0.0
83,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_83.txt,32.0,32.0,41.0,-173.0,2.0,2.0,2.0,-330.0,87.0,87.0,185.0,185.0,0.0,-91.0,0.0,-423.0,87.0,87.0,228.0,-741.0,False,16384.0,0.0,354269608.0,596.0,99.0,244447760.0,575.0,80.0
84,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_84.txt,23.0,23.0,23.0,-107.0,31.0,31.0,31.0,-98.0,0.0,-10.0,0.0,-286.0,0.0,-89.0,0.0,-327.0,31.0,31.0,54.0,-818.0,False,16384.0,1.0,451014480.0,610.0,97.0,378810000.0,580.0,92.0
85,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_85.txt,0.0,-43.0,0.0,-229.0,0.0,-1.0,0.0,-153.0,0.0,-76.0,0.0,-381.0,0.0,-21.0,0.0,-199.0,0.0,-1.0,0.0,-962.0,True,16384.0,2.0,377463750.0,581.0,97.0,377463750.0,581.0,85.0
86,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_86.txt,27.0,27.0,27.0,-201.0,45.0,45.0,52.0,-7.0,0.0,-94.0,0.0,-335.0,37.0,37.0,37.0,-141.0,45.0,45.0,116.0,-684.0,False,16384.0,0.0,327190824.0,556.0,97.0,327190824.0,556.0,92.0
87,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_87.txt,208.0,208.0,301.0,204.0,149.0,149.0,167.0,-4.0,175.0,175.0,175.0,-75.0,0.0,-48.0,0.0,-469.0,208.0,208.0,643.0,-344.0,False,16384.0,0.0,522915750.0,627.0,95.0,0.0,469.0,0.0
88,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_88.txt,0.0,-33.0,0.0,-233.0,0.0,-23.0,0.0,-145.0,0.0,-43.0,0.0,-175.0,0.0,-3.0,0.0,-150.0,0.0,-3.0,0.0,-703.0,True,16384.0,1.0,215241500.0,517.0,95.0,215241500.0,497.0,95.0
89,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_89.txt,57.0,57.0,57.0,-35.0,20.0,20.0,45.0,45.0,17.0,17.0,29.0,-93.0,0.0,-82.0,0.0,-276.0,57.0,57.0,131.0,-359.0,False,16384.0,0.0,213747660.0,568.0,93.0,102334050.0,413.0,85.0
90,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_90.txt,47.0,47.0,67.0,32.0,3.0,3.0,3.0,-152.0,0.0,-40.0,0.0,-187.0,1.0,1.0,1.0,-131.0,47.0,47.0,71.0,-438.0,False,16384.0,4.0,164257808.0,493.0,88.0,55636560.0,383.0,49.0
91,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_91.txt,0.0,-3.0,0.0,-176.0,0.0,-62.0,0.0,-312.0,2.0,2.0,2.0,-119.0,0.0,-67.0,0.0,-269.0,2.0,2.0,2.0,-876.0,False,16384.0,2.0,375229260.0,583.0,99.0,301103040.0,552.0,96.0
92,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_92.txt,61.0,61.0,107.0,74.0,42.0,42.0,42.0,-76.0,0.0,-52.0,0.0,-274.0,31.0,31.0,58.0,-17.0,61.0,61.0,207.0,-293.0,False,16384.0,3.0,217760256.0,511.0,92.0,52621800.0,392.0,33.0
93,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_93.txt,81.0,81.0,81.0,-165.0,35.0,35.0,35.0,-199.0,0.0,-95.0,0.0,-520.0,146.0,146.0,146.0,71.0,146.0,146.0,262.0,-813.0,False,16384.0,0.0,215174050.0,533.0,95.0,0.0,520.0,0.0
94,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_94.txt,115.0,115.0,122.0,27.0,75.0,75.0,75.0,-298.0,0.0,-83.0,0.0,-579.0,156.0,156.0,256.0,119.0,156.0,156.0,453.0,-731.0,False,16384.0,0.0,320791680.0,579.0,97.0,0.0,579.0,0.0
95,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_95.txt,25.0,25.0,25.0,-267.0,0.0,-169.0,0.0,-583.0,49.0,49.0,49.0,-57.0,103.0,103.0,103.0,-83.0,103.0,103.0,177.0,-990.0,False,16384.0,5.0,238506320.0,583.0,97.0,0.0,583.0,0.0
96,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_96.txt,0.0,-1.0,0.0,-134.0,1.0,1.0,1.0,-100.0,0.0,-44.0,0.0,-255.0,0.0,-87.0,0.0,-279.0,1.0,1.0,1.0,-768.0,False,16384.0,4.0,250660224.0,523.0,93.0,250660224.0,522.0,82.0
97,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_97.txt,29.0,29.0,29.0,-313.0,58.0,58.0,96.0,-126.0,0.0,-72.0,0.0,-486.0,204.0,204.0,289.0,235.0,204.0,204.0,414.0,-690.0,False,16384.0,0.0,162815184.0,486.0,96.0,0.0,486.0,0.0
98,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_98.txt,5.0,5.0,5.0,-154.0,65.0,65.0,65.0,-105.0,0.0,-101.0,0.0,-356.0,23.0,23.0,23.0,-88.0,65.0,65.0,93.0,-703.0,False,16384.0,0.0,310821420.0,553.0,91.0,276194100.0,549.0,67.0
99,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_99.txt,37.0,37.0,37.0,-222.0,34.0,34.0,34.0,-83.0,0.0,-23.0,0.0,-294.0,59.0,59.0,89.0,49.0,59.0,59.0,160.0,-550.0,False,16384.0,2.0,246684366.0,548.0,92.0,115135548.0,487.0,44.0
100,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_100.txt,3.0,3.0,3.0,-117.0,31.0,31.0,31.0,-48.0,0.0,-44.0,0.0,-260.0,0.0,-42.0,0.0,-167.0,31.0,31.0,34.0,-592.0,False,16384.0,0.0,253258278.0,521.0,92.0,209324472.0,490.0,92.0
101,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_101.txt,0.0,-26.0,0.0,-129.0,44.0,44.0,44.0,-73.0,0.0,-87.0,0.0,-368.0,0.0,-27.0,0.0,-193.0,44.0,44.0,44.0,-763.0,False,16384.0,1.0,375271600.0,623.0,99.0,365330680.0,594.0,68.0
102,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_102.txt,0.0,-43.0,0.0,-172.0,0.0,-90.0,0.0,-380.0,6.0,6.0,6.0,-138.0,50.0,50.0,50.0,-62.0,50.0,50.0,56.0,-752.0,False,16384.0,1.0,309591408.0,560.0,97.0,295731660.0,536.0,97.0
103,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_103.txt,28.0,28.0,28.0,-2.0,46.0,46.0,46.0,-108.0,71.0,71.0,71.0,-1.0,0.0,-68.0,0.0,-300.0,71.0,71.0,145.0,-411.0,False,16384.0,0.0,248929408.0,540.0,91.0,168632100.0,492.0,58.0
104,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_104.txt,67.0,67.0,119.0,119.0,0.0,-2.0,0.0,-208.0,0.0,-2.0,0.0,-85.0,12.0,12.0,19.0,-39.0,67.0,67.0,138.0,-213.0,False,16384.0,0.0,171472098.0,476.0,93.0,76817535.0,394.0,73.0
105,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_105.txt,72.0,72.0,127.0,109.0,3.0,3.0,3.0,-175.0,0.0,-62.0,0.0,-274.0,0.0,-53.0,0.0,-267.0,72.0,72.0,130.0,-607.0,False,16384.0,1.0,550769408.0,642.0,99.0,279034712.0,530.0,92.0
106,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_106.txt,82.0,82.0,141.0,98.0,41.0,41.0,41.0,-112.0,89.0,89.0,89.0,-90.0,0.0,-23.0,0.0,-292.0,89.0,89.0,271.0,-396.0,False,16384.0,0.0,206827236.0,510.0,95.0,50874642.0,415.0,29.0
107,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_107.txt,22.0,22.0,22.0,-119.0,0.0,-39.0,0.0,-419.0,55.0,55.0,57.0,-23.0,0.0,-83.0,0.0,-444.0,55.0,55.0,79.0,-1005.0,False,16384.0,4.0,348058340.0,575.0,98.0,255165440.0,575.0,64.0
108,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_108.txt,18.0,18.0,36.0,-9.0,0.0,-8.0,0.0,-113.0,25.0,25.0,25.0,-148.0,64.0,64.0,76.0,-32.0,64.0,64.0,137.0,-302.0,False,16384.0,1.0,181551600.0,503.0,92.0,64728000.0,384.0,50.0
109,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_109.txt,0.0,-27.0,0.0,-122.0,0.0,-37.0,0.0,-374.0,89.0,89.0,89.0,-1.0,0.0,-58.0,0.0,-212.0,89.0,89.0,89.0,-709.0,False,16384.0,2.0,443631000.0,638.0,99.0,257477550.0,537.0,86.0
110,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_110.txt,126.0,126.0,286.0,286.0,72.0,72.0,179.0,179.0,0.0,0.0,0.0,-173.0,14.0,14.0,14.0,-143.0,126.0,126.0,479.0,149.0,False,16384.0,15.0,335915580.0,602.0,98.0,11829552.0,286.0,17.0
111,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_111.txt,98.0,98.0,98.0,20.0,42.0,42.0,45.0,-34.0,0.0,-80.0,0.0,-286.0,24.0,24.0,24.0,-176.0,98.0,98.0,167.0,-476.0,False,16384.0,9.0,415852677.0,624.0,99.0,96854784.0,475.0,32.0
112,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_112.txt,0.0,-100.0,0.0,-348.0,0.0,-1.0,0.0,-222.0,0.0,-12.0,0.0,-120.0,27.0,27.0,27.0,-146.0,27.0,27.0,27.0,-836.0,False,16384.0,3.0,200301024.0,503.0,90.0,183028230.0,503.0,55.0
113,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_113.txt,41.0,41.0,41.0,-261.0,112.0,112.0,220.0,168.0,0.0,-53.0,0.0,-445.0,68.0,68.0,90.0,-166.0,112.0,112.0,351.0,-704.0,False,16384.0,0.0,88457424.0,445.0,75.0,0.0,445.0,0.0
114,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_114.txt,0.0,-8.0,0.0,-347.0,11.0,11.0,19.0,-38.0,0.0,-48.0,0.0,-307.0,12.0,12.0,12.0,-51.0,12.0,12.0,31.0,-743.0,False,16384.0,1.0,425006400.0,606.0,99.0,223030080.0,526.0,74.0
115,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_115.txt,9.0,9.0,9.0,-188.0,0.0,-62.0,0.0,-330.0,0.0,-26.0,0.0,-297.0,96.0,96.0,115.0,98.0,96.0,96.0,124.0,-717.0,False,16384.0,0.0,197744400.0,508.0,90.0,116306372.0,485.0,67.0
116,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_116.txt,9.0,9.0,13.0,-20.0,0.0,-63.0,0.0,-291.0,60.0,60.0,82.0,12.0,0.0,-23.0,0.0,-157.0,60.0,60.0,95.0,-456.0,False,16384.0,2.0,308663740.0,577.0,96.0,144936120.0,475.0,56.0
117,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_117.txt,0.0,0.0,0.0,-182.0,63.0,63.0,63.0,7.0,0.0,-79.0,0.0,-452.0,0.0,-56.0,0.0,-401.0,63.0,63.0,63.0,-1028.0,False,16384.0,14.0,441961920.0,637.0,99.0,309284910.0,597.0,94.0
118,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_118.txt,0.0,-24.0,0.0,-98.0,0.0,-80.0,0.0,-253.0,20.0,20.0,20.0,-140.0,0.0,-85.0,0.0,-304.0,20.0,20.0,20.0,-795.0,False,16384.0,4.0,233601732.0,562.0,94.0,233601732.0,506.0,91.0
119,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_119.txt,85.0,85.0,85.0,-65.0,35.0,35.0,51.0,-66.0,0.0,-44.0,0.0,-373.0,2.0,2.0,2.0,-155.0,85.0,85.0,138.0,-659.0,False,16384.0,9.0,370453070.0,587.0,99.0,118875276.0,489.0,36.0
120,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_120.txt,0.0,-2.0,0.0,-130.0,46.0,46.0,46.0,-134.0,0.0,-35.0,0.0,-218.0,27.0,27.0,27.0,-56.0,46.0,46.0,73.0,-538.0,False,16384.0,3.0,352951200.0,578.0,98.0,197084160.0,482.0,94.0
121,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_121.txt,7.0,7.0,12.0,-90.0,0.0,-89.0,0.0,-330.0,0.0,-2.0,0.0,-173.0,0.0,-5.0,0.0,-162.0,7.0,7.0,12.0,-755.0,False,16384.0,2.0,335574312.0,598.0,97.0,248067744.0,533.0,83.0
122,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_122.txt,19.0,19.0,19.0,-125.0,0.0,-104.0,0.0,-371.0,23.0,23.0,23.0,-123.0,0.0,-4.0,0.0,-149.0,23.0,23.0,42.0,-768.0,False,16384.0,0.0,170450400.0,504.0,88.0,166512780.0,504.0,49.0
123,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_123.txt,68.0,68.0,115.0,-77.0,0.0,-61.0,0.0,-484.0,28.0,28.0,48.0,-40.0,0.0,-55.0,0.0,-396.0,68.0,68.0,163.0,-997.0,False,16384.0,0.0,387558864.0,633.0,96.0,339600384.0,625.0,72.0
124,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_124.txt,34.0,34.0,34.0,-125.0,0.0,-8.0,0.0,-168.0,0.0,-107.0,0.0,-362.0,0.0,-4.0,0.0,-143.0,34.0,34.0,34.0,-798.0,False,16384.0,0.0,463657992.0,603.0,98.0,434008288.0,591.0,98.0
125,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_125.txt,7.0,7.0,7.0,-100.0,0.0,-28.0,0.0,-263.0,25.0,25.0,48.0,23.0,0.0,-43.0,0.0,-255.0,25.0,25.0,55.0,-595.0,False,16384.0,1.0,195596544.0,490.0,96.0,162742272.0,468.0,88.0
126,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_126.txt,64.0,64.0,64.0,-22.0,55.0,55.0,55.0,-79.0,14.0,14.0,14.0,-51.0,0.0,-52.0,0.0,-209.0,64.0,64.0,133.0,-361.0,False,16384.0,1.0,268782492.0,525.0,91.0,89090496.0,449.0,36.0
127,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_127.txt,0.0,-30.0,0.0,-191.0,21.0,21.0,21.0,-194.0,0.0,-18.0,0.0,-131.0,0.0,-125.0,0.0,-413.0,21.0,21.0,21.0,-929.0,False,16384.0,2.0,660566016.0,664.0,99.0,660566016.0,664.0,99.0
128,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_128.txt,22.0,22.0,22.0,-88.0,66.0,66.0,66.0,-43.0,0.0,-78.0,0.0,-442.0,0.0,-35.0,0.0,-334.0,66.0,66.0,88.0,-907.0,False,16384.0,2.0,387278496.0,591.0,99.0,253338624.0,591.0,56.0
129,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_129.txt,30.0,30.0,30.0,-247.0,54.0,54.0,108.0,5.0,166.0,166.0,175.0,85.0,0.0,-114.0,0.0,-536.0,166.0,166.0,313.0,-693.0,False,16384.0,0.0,275775360.0,559.0,96.0,0.0,536.0,0.0
130,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_130.txt,3.0,3.0,3.0,-14.0,0.0,-27.0,0.0,-338.0,0.0,-19.0,0.0,-132.0,0.0,-25.0,0.0,-294.0,3.0,3.0,3.0,-778.0,False,16384.0,7.0,349638912.0,582.0,98.0,307984894.0,555.0,97.0
131,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_131.txt,55.0,55.0,55.0,-96.0,0.0,-59.0,0.0,-232.0,11.0,11.0,11.0,-68.0,90.0,90.0,118.0,-11.0,90.0,90.0,184.0,-407.0,False,16384.0,9.0,174461040.0,497.0,98.0,46875375.0,410.0,25.0
132,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_132.txt,63.0,63.0,104.0,-26.0,0.0,-92.0,0.0,-393.0,1.0,1.0,1.0,-181.0,59.0,59.0,59.0,-83.0,63.0,63.0,164.0,-683.0,False,16384.0,0.0,425358752.0,598.0,98.0,311296608.0,563.0,76.0
133,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_133.txt,0.0,-6.0,0.0,-97.0,0.0,-25.0,0.0,-209.0,0.0,-17.0,0.0,-234.0,0.0,-80.0,0.0,-312.0,0.0,-6.0,0.0,-852.0,True,16384.0,6.0,337333320.0,604.0,96.0,201254790.0,521.0,62.0
134,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_134.txt,2.0,2.0,2.0,-151.0,43.0,43.0,61.0,58.0,12.0,12.0,12.0,-150.0,0.0,-40.0,0.0,-184.0,43.0,43.0,75.0,-427.0,False,16384.0,4.0,232194160.0,512.0,97.0,83060640.0,401.0,65.0
135,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_135.txt,0.0,-46.0,0.0,-413.0,0.0,-72.0,0.0,-437.0,78.0,78.0,78.0,-86.0,49.0,49.0,49.0,-23.0,78.0,78.0,127.0,-959.0,False,16384.0,2.0,387998072.0,603.0,98.0,309788388.0,603.0,79.0
136,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_136.txt,146.0,146.0,146.0,-26.0,12.0,12.0,12.0,-175.0,0.0,-114.0,0.0,-422.0,52.0,52.0,52.0,-127.0,146.0,146.0,210.0,-750.0,False,16384.0,2.0,482213160.0,616.0,96.0,56609280.0,547.0,10.0
137,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_137.txt,91.0,91.0,138.0,27.0,0.0,-53.0,0.0,-193.0,43.0,43.0,43.0,-59.0,0.0,-3.0,0.0,-139.0,91.0,91.0,181.0,-364.0,False,16384.0,0.0,285521968.0,552.0,99.0,198536184.0,503.0,81.0
138,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_138.txt,152.0,152.0,152.0,-101.0,93.0,93.0,93.0,3.0,0.0,-157.0,0.0,-532.0,54.0,54.0,54.0,-126.0,152.0,152.0,299.0,-756.0,False,16384.0,5.0,361721250.0,580.0,99.0,0.0,532.0,0.0
139,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_139.txt,33.0,33.0,33.0,-129.0,13.0,13.0,13.0,-183.0,0.0,-8.0,0.0,-169.0,0.0,-88.0,0.0,-365.0,33.0,33.0,46.0,-846.0,False,16384.0,4.0,227026800.0,526.0,97.0,159178656.0,500.0,48.0
140,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_140.txt,0.0,-28.0,0.0,-260.0,34.0,34.0,34.0,-13.0,16.0,16.0,16.0,-125.0,17.0,17.0,19.0,-69.0,34.0,34.0,69.0,-467.0,False,16384.0,0.0,259290720.0,550.0,95.0,90105600.0,425.0,48.0
141,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_141.txt,81.0,81.0,128.0,-33.0,19.0,19.0,19.0,-304.0,0.0,-76.0,0.0,-377.0,46.0,46.0,54.0,-98.0,81.0,81.0,201.0,-812.0,False,16384.0,1.0,259716357.0,547.0,96.0,194050080.0,528.0,60.0
142,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_142.txt,0.0,0.0,0.0,-335.0,77.0,77.0,116.0,116.0,0.0,-28.0,0.0,-339.0,30.0,30.0,30.0,-153.0,77.0,77.0,146.0,-711.0,False,16384.0,0.0,246375970.0,538.0,98.0,196465440.0,538.0,67.0
143,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_143.txt,30.0,30.0,30.0,-37.0,0.0,-11.0,0.0,-232.0,0.0,-49.0,0.0,-229.0,16.0,16.0,27.0,-17.0,30.0,30.0,57.0,-515.0,False,16384.0,3.0,295047200.0,563.0,99.0,99131760.0,426.0,63.0
144,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_144.txt,0.0,-86.0,0.0,-503.0,33.0,33.0,65.0,-46.0,166.0,166.0,203.0,174.0,33.0,33.0,33.0,-303.0,166.0,166.0,301.0,-678.0,False,16384.0,2.0,197604264.0,503.0,86.0,0.0,503.0,0.0
145,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_145.txt,80.0,80.0,106.0,106.0,0.0,-1.0,0.0,-278.0,44.0,44.0,44.0,-62.0,0.0,-13.0,0.0,-241.0,80.0,80.0,150.0,-475.0,False,16384.0,1.0,75066992.0,476.0,69.0,39209940.0,422.0,22.0
146,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_146.txt,84.0,84.0,124.0,-14.0,16.0,16.0,28.0,-131.0,0.0,-71.0,0.0,-492.0,0.0,-25.0,0.0,-482.0,84.0,84.0,152.0,-1119.0,False,16384.0,2.0,457039440.0,628.0,99.0,339467700.0,628.0,78.0
147,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_147.txt,47.0,47.0,93.0,-24.0,0.0,-60.0,0.0,-320.0,86.0,86.0,86.0,-46.0,0.0,-2.0,0.0,-73.0,86.0,86.0,179.0,-463.0,False,16384.0,0.0,341468160.0,573.0,97.0,156751200.0,488.0,72.0
148,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_148.txt,16.0,16.0,16.0,-101.0,29.0,29.0,29.0,-256.0,0.0,-18.0,0.0,-207.0,0.0,-13.0,0.0,-94.0,29.0,29.0,45.0,-658.0,False,16384.0,5.0,197396304.0,538.0,92.0,109046016.0,454.0,47.0
149,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_149.txt,0.0,-6.0,0.0,-135.0,0.0,-22.0,0.0,-142.0,0.0,-13.0,0.0,-157.0,0.0,-35.0,0.0,-199.0,0.0,-6.0,0.0,-633.0,True,16384.0,1.0,179905968.0,489.0,92.0,178863732.0,473.0,92.0
150,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_150.txt,0.0,-12.0,0.0,-107.0,0.0,-19.0,0.0,-172.0,21.0,21.0,25.0,-64.0,56.0,56.0,59.0,12.0,56.0,56.0,84.0,-331.0,False,16384.0,1.0,286366080.0,557.0,96.0,131241600.0,441.0,90.0
151,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_151.txt,34.0,34.0,34.0,-71.0,1.0,1.0,1.0,-107.0,0.0,-68.0,0.0,-398.0,0.0,-13.0,0.0,-247.0,34.0,34.0,35.0,-823.0,False,16384.0,0.0,323326080.0,579.0,99.0,302027616.0,563.0,88.0
152,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_152.txt,90.0,90.0,90.0,-443.0,0.0,-95.0,0.0,-661.0,167.0,167.0,244.0,215.0,105.0,105.0,109.0,-158.0,167.0,167.0,443.0,-1047.0,False,16384.0,0.0,433473600.0,661.0,99.0,0.0,661.0,0.0
153,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_153.txt,0.0,-46.0,0.0,-303.0,0.0,-34.0,0.0,-300.0,0.0,-46.0,0.0,-233.0,0.0,-11.0,0.0,-127.0,0.0,-11.0,0.0,-963.0,True,16384.0,8.0,211910780.0,506.0,97.0,148788420.0,478.0,66.0
154,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_154.txt,60.0,60.0,60.0,-299.0,154.0,154.0,227.0,223.0,0.0,-93.0,0.0,-588.0,33.0,33.0,33.0,-204.0,154.0,154.0,320.0,-868.0,False,16384.0,0.0,268006284.0,588.0,96.0,0.0,588.0,0.0
155,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_155.txt,0.0,-93.0,0.0,-393.0,97.0,97.0,97.0,24.0,0.0,-15.0,0.0,-228.0,0.0,-17.0,0.0,-178.0,97.0,97.0,97.0,-775.0,False,16384.0,3.0,383639850.0,576.0,97.0,316930320.0,574.0,68.0
156,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_156.txt,128.0,128.0,128.0,-13.0,0.0,-132.0,0.0,-550.0,63.0,63.0,63.0,-110.0,91.0,91.0,91.0,-147.0,128.0,128.0,282.0,-820.0,False,16384.0,1.0,257602950.0,550.0,99.0,0.0,550.0,0.0
157,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_157.txt,19.0,19.0,36.0,-31.0,27.0,27.0,40.0,10.0,1.0,1.0,1.0,-65.0,0.0,-38.0,0.0,-228.0,27.0,27.0,77.0,-314.0,False,16384.0,0.0,150422715.0,472.0,88.0,90543360.0,409.0,64.0
158,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_158.txt,0.0,-12.0,0.0,-178.0,0.0,-3.0,0.0,-169.0,54.0,54.0,85.0,-23.0,0.0,-83.0,0.0,-285.0,54.0,54.0,85.0,-655.0,False,16384.0,4.0,299592000.0,548.0,95.0,177011220.0,493.0,69.0
159,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_159.txt,0.0,-169.0,0.0,-567.0,71.0,71.0,71.0,-60.0,78.0,78.0,78.0,-219.0,160.0,160.0,160.0,-18.0,160.0,160.0,309.0,-864.0,False,16384.0,1.0,311811702.0,569.0,96.0,0.0,567.0,0.0
160,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_160.txt,0.0,-25.0,0.0,-149.0,0.0,-99.0,0.0,-427.0,0.0,-16.0,0.0,-170.0,0.0,-27.0,0.0,-140.0,0.0,-16.0,0.0,-886.0,True,16384.0,2.0,381122742.0,604.0,97.0,380112948.0,582.0,89.0
161,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_161.txt,40.0,40.0,40.0,-25.0,0.0,-35.0,0.0,-194.0,0.0,-56.0,0.0,-244.0,0.0,-37.0,0.0,-171.0,40.0,40.0,40.0,-634.0,False,16384.0,3.0,73637200.0,407.0,85.0,73637200.0,381.0,68.0
162,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_162.txt,25.0,25.0,25.0,-159.0,0.0,-10.0,0.0,-243.0,7.0,7.0,7.0,-4.0,34.0,34.0,50.0,26.0,34.0,34.0,82.0,-380.0,False,16384.0,1.0,346805928.0,601.0,99.0,178942608.0,493.0,76.0
